order_purchase_timestamp,payment_sequential,payment_type,payment_installments,payment_value,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_category_name_english,delivery_time,order_processing_time,time_of_delay,order_total_price,late_delivery,product_size_score,satisfaction,customer_city_freq,seller_state_freq,seller_city_freq,customer_state_freq,customer_zip_code_prefix_freq,seller_zip_code_prefix_freq
2018-05-15 12:27:08,1.0,credit_card,3.0,194.53,2018-06-22 12:54:28,149.9,44.63,moveis_decoracao,63.0,456.0,6.0,7000.0,furniture_decor,7,0,49,194.53,0,0.07352430555555556,5.0,0.004059423043703576,0.06374157885645189,0.0013819312489203662,0.43565382622214543,8.637070305752289e-05,0.0006909656244601831
2018-05-31 18:08:42,1.0,credit_card,3.0,77.31,2018-06-08 18:30:48,54.0,23.31,beleza_saude,49.0,3037.0,1.0,1067.0,health_beauty,20,0,25,77.31,0,0.02757638888888889,4.0,0.00025911210917256864,0.7253411642770772,0.016928657799274487,0.03947141129728796,0.00025911210917256864,0.008896182414924857
2018-07-19 13:41:59,1.0,credit_card,1.0,32.37,2018-07-25 13:55:16,18.9,13.47,eletronicos,43.0,430.0,1.0,150.0,electronics,7,0,14,32.37,0,0.007666666666666666,3.0,0.16280877526343066,0.06901019174296079,0.017187769908447056,0.43565382622214543,8.637070305752289e-05,0.0035411988253584385
2018-05-23 14:46:11,1.0,credit_card,10.0,321.51,2018-05-25 14:55:20,299.0,22.51,cama_mesa_banho,37.0,257.0,1.0,5950.0,bed_bath_table,14,0,7,321.51,0,0.0875,5.0,0.0028502332008982553,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.0009500777336327518,0.0664190706512351
2018-06-23 10:02:24,1.0,voucher,1.0,37.23,2018-06-26 10:20:51,19.0,18.23,automotivo,60.0,705.0,2.0,350.0,auto,9,0,15,37.230000000000004,0,0.013635416666666667,5.0,0.003109345310070824,0.7253411642770772,0.013992053895318707,0.12636033857315598,0.00025911210917256864,0.0013819312489203662
2018-08-17 11:48:58,1.0,credit_card,1.0,79.76,2018-08-27 12:09:37,64.99,14.77,esporte_lazer,59.0,834.0,1.0,1275.0,sports_leisure,7,0,9,79.75999999999999,0,0.05511111111111111,5.0,0.00034548281223009154,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.00043185351528761444
2018-05-14 14:34:52,1.0,credit_card,5.0,251.68,2018-05-18 14:51:23,39.99,22.93,alimentos_bebidas,36.0,420.0,1.0,1200.0,food_drink,9,0,8,62.92,0,0.01661111111111111,3.0,0.009414406633269996,0.7253411642770772,0.00388668163758853,0.12636033857315598,0.0009500777336327518,0.00043185351528761444
2018-05-14 14:34:52,1.0,credit_card,5.0,251.68,2018-05-18 14:51:23,39.99,22.93,alimentos_bebidas,36.0,420.0,1.0,1200.0,food_drink,9,0,8,62.92,0,0.01661111111111111,3.0,0.009414406633269996,0.7253411642770772,0.00388668163758853,0.12636033857315598,0.0009500777336327518,0.00043185351528761444
2018-05-14 14:34:52,1.0,credit_card,5.0,251.68,2018-05-18 14:51:23,39.99,22.93,alimentos_bebidas,36.0,420.0,1.0,1200.0,food_drink,9,0,8,62.92,0,0.01661111111111111,3.0,0.009414406633269996,0.7253411642770772,0.00388668163758853,0.12636033857315598,0.0009500777336327518,0.00043185351528761444
2018-05-14 14:34:52,1.0,credit_card,5.0,251.68,2018-05-18 14:51:23,39.99,22.93,alimentos_bebidas,36.0,420.0,1.0,1200.0,food_drink,9,0,8,62.92,0,0.01661111111111111,3.0,0.009414406633269996,0.7253411642770772,0.00388668163758853,0.12636033857315598,0.0009500777336327518,0.00043185351528761444
2018-05-16 18:37:58,1.0,credit_card,8.0,841.23,2018-05-18 18:57:28,797.6,43.63,beleza_saude,46.0,2079.0,3.0,625.0,health_beauty,31,0,1,841.23,0,0.030625,5.0,0.00043185351528761444,0.7253411642770772,0.2649853169804802,0.01166004491276559,0.00043185351528761444,0.0005182242183451373
2018-05-11 09:28:58,1.0,credit_card,2.0,163.24,2018-05-16 09:48:27,149.9,13.34,informatica_acessorios,48.0,894.0,1.0,533.0,computers_accessories,10,0,9,163.24,0,0.016805555555555556,2.0,0.0012091898428053204,0.007082397650716877,0.006996026947659354,0.43565382622214543,8.637070305752289e-05,0.006045949214026602
2018-05-17 17:28:59,1.0,credit_card,1.0,74.5,2018-05-24 02:14:29,59.99,14.51,cama_mesa_banho,48.0,324.0,1.0,1550.0,bed_bath_table,17,0,-4,74.5,1,0.0346875,5.0,0.006045949214026602,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00043185351528761444,0.0664190706512351
2018-07-02 17:39:38,1.0,credit_card,10.0,536.6,2018-07-04 17:55:09,514.9,21.7,livros_interesse_geral,59.0,179.0,1.0,500.0,books_general_interest,7,0,14,536.6,0,0.016,5.0,0.0005182242183451373,0.7253411642770772,0.0013819312489203662,0.10779063741578856,0.0005182242183451373,0.0013819312489203662
2018-05-18 00:32:52,1.0,credit_card,2.0,466.45,2018-05-23 04:14:34,429.9,36.55,automotivo,60.0,719.0,6.0,6650.0,auto,31,0,-12,466.45,1,0.08704513888888889,1.0,0.022024529279668338,0.7253411642770772,0.0034548281223009156,0.022024529279668338,8.637070305752289e-05,0.0019001554672655036
2018-05-28 20:43:51,1.0,boleto,1.0,58.44,2018-06-05 02:31:53,44.0,14.44,ferramentas_jardim,52.0,497.0,1.0,1900.0,garden_tools,8,1,11,58.44,0,0.05515277777777778,5.0,0.16280877526343066,0.7253411642770772,0.00017274140611504577,0.43565382622214543,8.637070305752289e-05,0.00017274140611504577
2018-05-01 14:47:57,1.0,boleto,1.0,63.7,2018-05-09 03:53:15,49.99,13.71,cama_mesa_banho,54.0,687.0,2.0,1050.0,bed_bath_table,7,1,12,63.7,0,0.016666666666666666,5.0,0.16280877526343066,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00017274140611504577,0.0664190706512351
2018-07-03 21:46:53,1.0,credit_card,5.0,102.35,2018-07-09 22:31:13,79.0,23.35,cama_mesa_banho,58.0,518.0,1.0,2250.0,bed_bath_table,5,1,15,102.35,0,0.09375,5.0,0.0009500777336327518,0.031870789428225944,0.008637070305752288,0.04456728277768181,8.637070305752289e-05,0.00837795819657972
2018-05-15 23:32:20,1.0,credit_card,4.0,89.36,2018-05-20 23:54:24,79.9,9.46,cama_mesa_banho,51.0,1208.0,1.0,1100.0,bed_bath_table,2,0,11,89.36000000000001,0,0.04375,4.0,0.16280877526343066,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00017274140611504577,0.0664190706512351
2018-05-24 06:57:32,1.0,credit_card,2.0,193.66,2018-05-29 07:13:00,169.97,23.69,cool_stuff,58.0,3217.0,2.0,100.0,cool_stuff,12,0,20,193.66,0,0.014222222222222223,4.0,0.022024529279668338,0.018483330454309898,0.005614095698738988,0.022024529279668338,8.637070305752289e-05,0.001554672655035412
2018-08-16 13:18:39,1.0,credit_card,4.0,118.49,2018-08-21 14:27:03,99.99,18.5,malas_acessorios,53.0,473.0,4.0,1050.0,luggage_accessories,6,1,10,118.49,0,0.0234375,5.0,0.0012091898428053204,0.7253411642770772,0.2649853169804802,0.12636033857315598,8.637070305752289e-05,0.0006045949214026602
2018-06-20 06:53:18,1.0,credit_card,2.0,473.4,2018-06-22 07:19:01,110.32,8.03,beleza_saude,59.0,1652.0,1.0,100.0,health_beauty,2,0,10,118.35,0,0.0034375,1.0,0.16280877526343066,0.7253411642770772,0.007255139056831923,0.43565382622214543,0.0008637070305752289,0.007168768353774399
2018-06-20 06:53:18,1.0,credit_card,2.0,473.4,2018-06-22 07:19:01,110.32,8.03,beleza_saude,59.0,1652.0,1.0,100.0,health_beauty,2,0,10,118.35,0,0.0034375,1.0,0.16280877526343066,0.7253411642770772,0.007255139056831923,0.43565382622214543,0.0008637070305752289,0.007168768353774399
2018-06-20 06:53:18,1.0,credit_card,2.0,473.4,2018-06-22 07:19:01,110.32,8.03,beleza_saude,59.0,1652.0,1.0,100.0,health_beauty,2,0,10,118.35,0,0.0034375,1.0,0.16280877526343066,0.7253411642770772,0.007255139056831923,0.43565382622214543,0.0008637070305752289,0.007168768353774399
2018-06-20 06:53:18,1.0,credit_card,2.0,473.4,2018-06-22 07:19:01,110.32,8.03,beleza_saude,59.0,1652.0,1.0,100.0,health_beauty,2,0,10,118.35,0,0.0034375,1.0,0.16280877526343066,0.7253411642770772,0.007255139056831923,0.43565382622214543,0.0008637070305752289,0.007168768353774399
2018-05-22 13:33:51,1.0,credit_card,1.0,64.76,2018-05-29 13:54:31,24.99,7.39,eletroportateis,53.0,826.0,3.0,100.0,small_appliances,7,0,6,32.379999999999995,0,0.006125,1.0,0.16280877526343066,0.7253411642770772,0.0011228191397477975,0.43565382622214543,0.00017274140611504577,0.0006045949214026602
2018-05-22 13:33:51,1.0,credit_card,1.0,64.76,2018-05-29 13:54:31,24.99,7.39,eletroportateis,53.0,826.0,3.0,100.0,small_appliances,7,0,6,32.379999999999995,0,0.006125,1.0,0.16280877526343066,0.7253411642770772,0.0011228191397477975,0.43565382622214543,0.00017274140611504577,0.0006045949214026602
2018-04-20 14:01:09,1.0,credit_card,1.0,43.13,2018-04-26 14:31:41,24.9,18.23,cama_mesa_banho,60.0,58.0,1.0,200.0,bed_bath_table,10,4,13,43.129999999999995,0,0.0020833333333333333,5.0,0.011746415615823113,0.7253411642770772,0.012005527724995682,0.04370357574710658,8.637070305752289e-05,0.010969079288305407
2018-05-17 16:55:19,1.0,credit_card,10.0,394.16,2018-05-24 00:31:16,369.0,25.16,automotivo,54.0,905.0,1.0,717.0,auto,18,0,1,394.16,0,0.0245,5.0,0.0044049058559336675,0.7253411642770772,0.0013819312489203662,0.10779063741578856,8.637070305752289e-05,0.0013819312489203662
2018-06-05 00:42:43,1.0,credit_card,3.0,247.06,2018-06-13 01:22:31,110.32,13.21,beleza_saude,60.0,919.0,1.0,100.0,health_beauty,3,0,33,123.53,0,0.0034375,5.0,0.000777336327517706,0.7253411642770772,0.007255139056831923,0.43565382622214543,0.00017274140611504577,0.007168768353774399
2018-06-05 00:42:43,1.0,credit_card,3.0,247.06,2018-06-13 01:22:31,110.32,13.21,beleza_saude,60.0,919.0,1.0,150.0,health_beauty,3,0,33,123.53,0,0.0034375,5.0,0.000777336327517706,0.7253411642770772,0.007255139056831923,0.43565382622214543,0.00017274140611504577,0.007168768353774399
2018-05-27 18:11:18,1.0,credit_card,7.0,159.1,2018-06-04 18:31:13,49.9,29.65,ferramentas_jardim,59.0,341.0,2.0,1750.0,garden_tools,18,0,26,79.55,0,0.11305555555555556,2.0,0.00025911210917256864,0.7253411642770772,0.021333563655208155,0.005786837104854034,0.00025911210917256864,0.017187769908447056
2018-05-27 18:11:18,1.0,credit_card,7.0,159.1,2018-06-04 18:31:13,49.9,29.65,ferramentas_jardim,58.0,340.0,2.0,1500.0,garden_tools,18,0,26,79.55,0,0.06875,2.0,0.00025911210917256864,0.7253411642770772,0.021333563655208155,0.005786837104854034,0.00025911210917256864,0.017187769908447056
2018-05-21 21:26:53,1.0,credit_card,5.0,186.74,2018-05-25 00:16:46,129.9,56.84,malas_acessorios,48.0,485.0,5.0,17550.0,luggage_accessories,1,0,6,186.74,0,0.2382638888888889,4.0,0.004145793746761098,0.7253411642770772,0.002159267576438072,0.43565382622214543,8.637070305752289e-05,0.002159267576438072
2018-06-02 14:08:00,1.0,credit_card,8.0,185.85,2018-06-11 14:29:40,166.0,19.85,perfumaria,36.0,419.0,1.0,475.0,perfumery,18,0,26,185.85,0,0.015833333333333335,5.0,0.007514251166004491,0.7253411642770772,0.02064259803074797,0.014510278113663845,0.00017274140611504577,0.0026774917947832095
2018-05-07 17:18:40,1.0,boleto,1.0,38.95,2018-05-15 03:31:50,29.89,9.06,brinquedos,40.0,180.0,3.0,750.0,toys,2,1,23,38.95,0,0.03286111111111111,5.0,0.06676455346346519,0.04897218863361548,0.000777336327517706,0.12636033857315598,0.00025911210917256864,0.00034548281223009154
2018-06-13 09:29:19,1.0,credit_card,1.0,46.16,2018-06-19 09:56:57,34.9,11.26,beleza_saude,51.0,626.0,1.0,2250.0,health_beauty,1,0,10,46.16,0,0.06102777777777778,5.0,0.00958714803938504,0.7253411642770772,0.02953878044567283,0.43565382622214543,0.00017274140611504577,0.0035411988253584385
2018-08-18 15:18:55,1.0,debit_card,1.0,166.16,2018-08-28 15:29:57,129.9,36.26,esporte_lazer,56.0,1249.0,1.0,4350.0,sports_leisure,9,0,19,166.16,0,0.027777777777777776,5.0,0.00017274140611504577,0.7253411642770772,0.0034548281223009156,0.04370357574710658,0.00017274140611504577,0.0025911210917256866
2018-05-06 19:11:35,1.0,credit_card,1.0,144.96,2018-05-11 09:15:30,119.99,24.97,beleza_saude,50.0,1257.0,1.0,700.0,health_beauty,28,0,-4,144.95999999999998,1,0.019791666666666666,5.0,0.026515805838659527,0.012264639834168251,0.012264639834168251,0.10779063741578856,0.0006045949214026602,0.012264639834168251
2018-05-06 10:34:44,1.0,credit_card,1.0,35.38,2018-05-10 10:53:03,27.99,7.39,automotivo,36.0,388.0,2.0,260.0,auto,2,0,12,35.379999999999995,0,0.006375,5.0,0.002936603903955778,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00025911210917256864,0.00034548281223009154
2018-04-30 19:01:55,1.0,credit_card,4.0,48.22,2018-05-08 09:30:53,29.99,18.23,telefonia,60.0,818.0,5.0,300.0,telephony,8,1,12,48.22,0,0.0028333333333333335,5.0,0.0025047503886681637,0.7253411642770772,0.2649853169804802,0.032216272240456034,8.637070305752289e-05,0.010882708585247884
2018-05-07 20:54:53,1.0,credit_card,6.0,157.91,2018-05-13 21:14:01,150.0,7.91,moveis_decoracao,53.0,616.0,1.0,2400.0,furniture_decor,3,0,5,157.91,0,0.109375,5.0,0.002936603903955778,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00034548281223009154,0.020210744515460354
2018-08-17 18:34:51,1.0,voucher,1.0,51.25,2018-08-21 18:50:03,35.9,15.35,utilidades_domesticas,52.0,471.0,2.0,550.0,housewares,7,0,9,51.25,0,0.017777777777777778,5.0,0.06676455346346519,0.06374157885645189,0.0035411988253584385,0.12636033857315598,8.637070305752289e-05,0.0012955605458628433
2018-05-11 19:35:32,1.0,boleto,1.0,95.34,2018-05-21 04:52:40,79.9,15.44,informatica_acessorios,54.0,1169.0,1.0,150.0,computers_accessories,7,3,9,95.34,0,0.014222222222222223,1.0,0.009414406633269996,0.7253411642770772,0.02064259803074797,0.12636033857315598,0.0006045949214026602,0.008550699602694766
2018-08-18 17:20:37,1.0,credit_card,1.0,19.29,2018-08-21 17:31:17,11.9,7.39,brinquedos,44.0,507.0,5.0,150.0,toys,10,0,-3,19.29,1,0.0021770833333333334,3.0,0.01347382967697357,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00025911210917256864,0.000777336327517706
2018-05-15 17:20:15,1.0,credit_card,4.0,42.78,2018-05-18 17:31:34,29.99,12.79,telefonia,59.0,675.0,5.0,150.0,telephony,5,0,8,42.78,0,0.006611111111111111,5.0,0.00025911210917256864,0.7253411642770772,0.02064259803074797,0.43565382622214543,0.00025911210917256864,0.005182242183451373
2018-05-07 12:30:27,1.0,credit_card,1.0,155.98,2018-05-14 12:29:44,129.0,26.98,utilidades_domesticas,42.0,540.0,3.0,10750.0,housewares,10,0,9,155.98,0,0.2035451388888889,5.0,0.004232164449818622,0.06374157885645189,0.002245638279495595,0.43565382622214543,0.00043185351528761444,0.002245638279495595
2018-07-09 11:37:20,1.0,credit_card,1.0,175.3,2018-07-11 11:50:17,149.9,25.4,informatica_acessorios,48.0,894.0,1.0,533.0,computers_accessories,21,0,8,175.3,0,0.016805555555555556,3.0,0.0057004664017965105,0.007082397650716877,0.006996026947659354,0.01166004491276559,0.00017274140611504577,0.006045949214026602
2018-06-26 14:27:52,1.0,credit_card,1.0,111.72,2018-06-29 14:57:15,41.99,13.87,cama_mesa_banho,52.0,206.0,1.0,500.0,bed_bath_table,3,0,18,55.86,0,0.008888888888888889,5.0,0.16280877526343066,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00034548281223009154,0.0664190706512351
2018-06-26 14:27:52,1.0,credit_card,1.0,111.72,2018-06-29 14:57:15,41.99,13.87,cama_mesa_banho,52.0,206.0,1.0,500.0,bed_bath_table,3,0,18,55.86,0,0.008888888888888889,5.0,0.16280877526343066,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00034548281223009154,0.0664190706512351
2018-07-27 04:12:36,1.0,boleto,1.0,189.34,2018-08-02 02:44:31,170.0,19.34,telefonia,58.0,1500.0,4.0,700.0,telephony,10,0,15,189.34,0,0.035,5.0,0.002159267576438072,0.0061323199170841254,0.0039730523406460525,0.020815339436863017,0.00017274140611504577,0.0039730523406460525
2018-08-04 23:03:44,1.0,credit_card,1.0,96.98,2018-08-08 23:15:16,27.0,21.49,moveis_decoracao,45.0,660.0,1.0,3450.0,furniture_decor,10,0,1,48.489999999999995,0,0.09782986111111111,3.0,0.01105544999136293,0.7253411642770772,0.2649853169804802,0.04456728277768181,0.0006045949214026602,0.020210744515460354
2018-08-04 23:03:44,1.0,credit_card,1.0,96.98,2018-08-08 23:15:16,27.0,21.49,moveis_decoracao,45.0,660.0,1.0,3450.0,furniture_decor,10,0,1,48.489999999999995,0,0.09782986111111111,3.0,0.01105544999136293,0.7253411642770772,0.2649853169804802,0.04456728277768181,0.0006045949214026602,0.020210744515460354
2018-05-23 10:12:57,1.0,boleto,1.0,80.44,2018-05-28 02:18:31,24.99,15.23,informatica_acessorios,40.0,675.0,1.0,150.0,computers_accessories,15,0,2,40.22,0,0.00525,4.0,0.0024183796856106408,0.7253411642770772,0.2649853169804802,0.032216272240456034,0.00043185351528761444,0.007341509759889445
2018-05-23 10:12:57,1.0,boleto,1.0,80.44,2018-05-28 02:18:31,24.99,15.23,informatica_acessorios,40.0,675.0,1.0,150.0,computers_accessories,15,0,2,40.22,0,0.00525,4.0,0.0024183796856106408,0.7253411642770772,0.2649853169804802,0.032216272240456034,0.00043185351528761444,0.007341509759889445
2018-07-17 13:14:54,1.0,credit_card,7.0,147.52,2018-07-23 13:25:14,124.9,22.62,papelaria,42.0,944.0,9.0,2000.0,stationery,3,0,10,147.52,0,0.10977777777777778,4.0,0.00034548281223009154,0.06374157885645189,0.0035411988253584385,0.10779063741578856,0.00034548281223009154,0.0009500777336327518
2018-04-12 08:02:53,1.0,credit_card,4.0,123.18,2018-04-19 12:35:31,99.9,23.28,market_place,32.0,2770.0,1.0,1150.0,market_place,13,1,11,123.18,0,0.03159722222222222,4.0,0.0009500777336327518,0.7253411642770772,0.000777336327517706,0.10779063741578856,0.00017274140611504577,0.000777336327517706
2018-07-02 10:21:39,1.0,credit_card,2.0,141.28,2018-07-06 10:35:20,120.0,21.28,moveis_decoracao,56.0,169.0,1.0,7300.0,furniture_decor,9,0,6,141.28,0,0.2222222222222222,4.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,8.637070305752289e-05,0.020210744515460354
2018-02-14 18:16:30,1.0,credit_card,1.0,41.0,2018-02-20 17:25:32,25.9,15.1,climatizacao,39.0,132.0,1.0,375.0,air_conditioning,12,0,27,41.0,0,0.017,5.0,0.00017274140611504577,0.7253411642770772,0.016928657799274487,0.10779063741578856,0.00017274140611504577,0.00777336327517706
2018-07-18 19:23:53,1.0,credit_card,10.0,771.17,2018-07-26 19:23:10,749.0,22.17,fashion_bolsas_e_acessorios,44.0,160.0,1.0,100.0,fashion_bags_accessories,13,0,7,771.17,0,0.008333333333333333,5.0,0.015460355847296598,0.7253411642770772,0.2649853169804802,0.03947141129728796,0.00043185351528761444,0.0005182242183451373
2018-08-16 15:58:25,1.0,boleto,1.0,68.35,2018-08-27 03:09:50,49.9,18.45,esporte_lazer,39.0,772.0,1.0,150.0,sports_leisure,9,1,13,68.35,0,0.009777777777777778,5.0,8.637070305752289e-05,0.7253411642770772,0.2649853169804802,0.04370357574710658,8.637070305752289e-05,0.001468301951977889
2018-06-24 23:01:22,1.0,credit_card,3.0,147.14,2018-06-28 23:17:59,120.0,27.14,automotivo,45.0,1014.0,3.0,3750.0,auto,3,0,21,147.14,0,0.03125,5.0,0.16280877526343066,0.06374157885645189,0.0005182242183451373,0.43565382622214543,0.00017274140611504577,0.0005182242183451373
2018-07-10 20:40:26,2.0,voucher,1.0,329.02,2018-07-12 20:50:13,138.0,59.73,utilidades_domesticas,55.0,375.0,3.0,10050.0,housewares,2,0,13,197.73,0,0.2035451388888889,2.0,0.16280877526343066,0.06374157885645189,0.002245638279495595,0.43565382622214543,0.00034548281223009154,0.002245638279495595
2018-07-10 20:40:26,2.0,voucher,1.0,329.02,2018-07-13 20:50:13,93.9,59.73,utilidades_domesticas,39.0,530.0,1.0,10700.0,housewares,2,0,13,153.63,0,0.377,2.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00034548281223009154,0.0005182242183451373
2018-07-10 20:40:26,1.0,credit_card,1.0,22.34,2018-07-12 20:50:13,138.0,59.73,utilidades_domesticas,55.0,375.0,3.0,10050.0,housewares,2,0,13,197.73,0,0.2035451388888889,2.0,0.16280877526343066,0.06374157885645189,0.002245638279495595,0.43565382622214543,0.00034548281223009154,0.002245638279495595
2018-07-10 20:40:26,1.0,credit_card,1.0,22.34,2018-07-13 20:50:13,93.9,59.73,utilidades_domesticas,39.0,530.0,1.0,10700.0,housewares,2,0,13,153.63,0,0.377,2.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00034548281223009154,0.0005182242183451373
2018-08-14 00:25:18,1.0,credit_card,2.0,289.41,2018-08-20 00:35:17,230.0,59.41,moveis_decoracao,52.0,757.0,1.0,11450.0,furniture_decor,12,0,15,289.40999999999997,0,0.24609375,4.0,0.006736914838486785,0.7253411642770772,0.2649853169804802,0.020124373812402833,0.0006045949214026602,0.020210744515460354
2018-06-02 20:46:04,1.0,credit_card,1.0,53.32,2018-06-11 20:55:31,34.89,18.43,construcao_ferramentas_jardim,29.0,462.0,1.0,3520.0,costruction_tools_garden,23,0,8,53.32,0,0.04991319444444445,2.0,0.0006909656244601831,0.7253411642770772,0.002159267576438072,0.43565382622214543,0.0006909656244601831,0.0010364484366902746
2018-03-28 22:22:04,1.0,credit_card,1.0,47.83,2018-04-03 22:35:18,29.9,17.93,esporte_lazer,60.0,465.0,2.0,2600.0,sports_leisure,41,0,-9,47.83,1,0.03125,1.0,0.06676455346346519,0.7253411642770772,0.2649853169804802,0.12636033857315598,0.0005182242183451373,0.00043185351528761444
2018-08-10 00:04:34,1.0,credit_card,5.0,57.04,2018-08-15 00:24:44,19.99,37.05,telefonia,46.0,370.0,2.0,50.0,telephony,13,0,7,57.03999999999999,0,0.0021770833333333334,5.0,0.00025911210917256864,0.7253411642770772,0.2649853169804802,0.014510278113663845,0.00017274140611504577,0.0019001554672655036
2018-06-20 20:27:50,1.0,voucher,1.0,77.07,2018-06-25 08:18:44,69.0,17.41,relogios_presentes,57.0,239.0,4.0,300.0,watches_gifts,12,0,13,86.41,0,0.0022222222222222222,1.0,0.015460355847296598,0.7253411642770772,0.2649853169804802,0.03947141129728796,0.00034548281223009154,0.027120400760062186
2018-06-20 20:27:50,2.0,voucher,1.0,9.34,2018-06-25 08:18:44,69.0,17.41,relogios_presentes,57.0,239.0,4.0,300.0,watches_gifts,12,0,13,86.41,0,0.0022222222222222222,1.0,0.015460355847296598,0.7253411642770772,0.2649853169804802,0.03947141129728796,0.00034548281223009154,0.027120400760062186
2018-05-07 21:47:15,1.0,credit_card,1.0,22.38,2018-05-09 22:11:06,14.99,7.39,informatica_acessorios,46.0,468.0,2.0,150.0,computers_accessories,1,0,5,22.38,0,0.004288194444444444,3.0,0.01347382967697357,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.001468301951977889
2018-08-08 15:01:55,1.0,credit_card,8.0,191.68,2018-08-10 15:10:23,44.0,19.23,relogios_presentes,57.0,181.0,4.0,250.0,watches_gifts,7,0,15,63.230000000000004,0,0.0022222222222222222,4.0,0.006736914838486785,0.7253411642770772,0.2649853169804802,0.020124373812402833,0.00034548281223009154,0.027120400760062186
2018-08-08 15:01:55,1.0,credit_card,8.0,191.68,2018-08-10 15:10:23,45.0,19.22,relogios_presentes,56.0,660.0,3.0,250.0,watches_gifts,7,0,15,64.22,0,0.0022222222222222222,4.0,0.006736914838486785,0.7253411642770772,0.2649853169804802,0.020124373812402833,0.00034548281223009154,0.027120400760062186
2018-08-08 15:01:55,1.0,credit_card,8.0,191.68,2018-08-10 15:10:23,45.0,19.23,relogios_presentes,52.0,150.0,4.0,250.0,watches_gifts,7,0,15,64.23,0,0.0012222222222222222,4.0,0.006736914838486785,0.7253411642770772,0.2649853169804802,0.020124373812402833,0.00034548281223009154,0.027120400760062186
2018-06-20 18:12:20,1.0,credit_card,2.0,139.11,2018-07-02 18:39:07,124.9,14.21,informatica_acessorios,58.0,420.0,1.0,200.0,computers_accessories,6,0,22,139.11,0,0.0153125,1.0,0.011746415615823113,0.06901019174296079,0.017187769908447056,0.04370357574710658,0.00025911210917256864,0.004664017965106236
2018-04-20 09:36:11,1.0,credit_card,1.0,44.11,2018-05-07 09:52:57,26.18,17.93,utilidades_domesticas,48.0,464.0,1.0,1400.0,housewares,10,0,24,44.11,0,0.0962361111111111,5.0,0.005873207807911556,0.7253411642770772,0.2649853169804802,0.032216272240456034,8.637070305752289e-05,0.0018137847642079807
2018-06-23 11:17:27,1.0,credit_card,3.0,126.45,2018-06-28 11:31:28,57.89,16.78,livros_tecnicos,36.0,890.0,1.0,950.0,books_technical,12,0,19,74.67,0,0.00634375,2.0,0.00034548281223009154,0.7253411642770772,0.2649853169804802,0.10779063741578856,0.00034548281223009154,0.0016410433580929349
2018-06-23 11:17:27,1.0,credit_card,3.0,126.45,2018-06-28 11:31:28,35.0,16.78,beleza_saude,57.0,2026.0,3.0,100.0,health_beauty,12,0,19,51.78,0,0.004621527777777777,2.0,0.00034548281223009154,0.7253411642770772,0.02953878044567283,0.10779063741578856,0.00034548281223009154,0.0019001554672655036
2018-04-03 10:56:17,1.0,boleto,1.0,80.33,2018-04-11 02:10:45,52.9,27.43,informatica_acessorios,48.0,561.0,2.0,593.0,computers_accessories,18,1,2,80.33,0,0.025909722222222223,5.0,0.0025911210917256866,0.06901019174296079,0.0008637070305752289,0.005786837104854034,0.00025911210917256864,0.00043185351528761444
2018-08-12 23:12:13,1.0,credit_card,2.0,27.39,2018-08-14 23:25:09,19.99,7.4,esporte_lazer,50.0,335.0,3.0,150.0,sports_leisure,3,0,0,27.39,0,0.014222222222222223,5.0,0.0013819312489203662,0.7253411642770772,0.2649853169804802,0.43565382622214543,8.637070305752289e-05,0.002332008982553118
2018-06-07 20:37:43,1.0,credit_card,3.0,320.28,2018-06-15 20:55:24,114.9,9.07,cama_mesa_banho,60.0,235.0,1.0,1400.0,bed_bath_table,4,0,12,123.97,0,0.026444444444444444,5.0,0.004059423043703576,0.7253411642770772,0.012005527724995682,0.43565382622214543,0.00034548281223009154,0.010969079288305407
2018-06-07 20:37:43,1.0,credit_card,3.0,320.28,2018-06-15 20:55:24,179.9,16.41,cama_mesa_banho,60.0,234.0,1.0,2050.0,bed_bath_table,4,0,12,196.31,0,0.030222222222222223,5.0,0.004059423043703576,0.7253411642770772,0.012005527724995682,0.43565382622214543,0.00034548281223009154,0.010969079288305407
2018-06-09 10:51:47,1.0,credit_card,1.0,73.46,2018-06-14 11:11:08,21.5,15.23,papelaria,59.0,697.0,5.0,100.0,stationery,6,0,17,36.730000000000004,0,0.008333333333333333,2.0,0.011746415615823113,0.031870789428225944,0.0034548281223009156,0.04370357574710658,0.00034548281223009154,0.0025911210917256866
